Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Part#,PART_ID,suggestion,Manufactor,Package,LCSC Part No,Manufacturer,Manufacturer Part No
1,,MX-NoLED,!1 $1 %1 &1 ''1 (1 )1 *1 +1 :1 <1 >1 @1 A1 B1 Delete1 Down1 E1 End1 Esc1 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 F13 G1 H1 Home1 I1 Insert1 K1 Left1 M1 MX_C1 MX_D1 MX_J1 MX_L1 MX_R1 MX_U1 N1 O1 P1 PB1 PgDn1 PgUp1 PrtSc1 Q1 Right1 S1 SL1 T1 Up1 V1 W1 X1 Y1 Z1 \1 \#1 \QM1 ^1 _1 {1 }1,MX-NoLED,MXOnly-1U-Hotswap,72,,Kailh Hotswap Socket,,,,,,,
2,,MX-NoLED,BS1,MX-NoLED,MXOnly-2U-Hotswap,1,,Kailh Hotswap Socket,,,,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C7,4.7pF,C_0603_1608Metric,1,~,0603CG4R7C500NT,0603CG4R7C500NT,"4.7pF, SM0805, 50V, COG",,,,,
4,"Unpolarized capacitor, small symbol",C_Small,C21 C22,30pF,C_0402_1005Metric,2,~,GCM1555C1H300JA16D,,,Murata Electronics,,,,
5,"Unpolarized capacitor, small symbol",C_Small,C10,4.7nF,C_0402_1005Metric,1,~,,,,Taiyo Yuden,,,,
6,"Unpolarized capacitor, small symbol",C_Small,C8 C13,10nF,C_0402_1005Metric,2,~,,,,CCTC Vishay Intertech,,,,
7,"Unpolarized capacitor, small symbol",C_Small,C9 C15 C16 C17 C18 C19 C24,100nF,C_0402_1005Metric,7,~,,,,Vishay Intertech,,,,
8,"Unpolarized capacitor, small symbol",C_Small,C1,470nF,C_0402_1005Metric,1,~,,,,Taiyo Yuden,,,,
9,"Unpolarized capacitor, small symbol",C_Small,C6 C11,1uF,C_0603_1608Metric,2,~,CS1608X7R105K250NRB,CS1608X7R105K250NRB,"1uF, SM0805, 25V, X7R 1uF, SM0805, 16V, X7R",,,,,
10,"Unpolarized capacitor, small symbol",C_Small,C4 C12 C14,1uF,C_0402_1005Metric,3,~,EMK105BJ105KV-F,,,Taiyo Yuden,C0402,,,
11,"Unpolarized capacitor, small symbol",C_Small,C2 C3 C20 C23,4.7uF,C_0402_1005Metric,4,~,,,,Taiyo Yuden,,,,
12,"Unpolarized capacitor, small symbol",C_Small,C5,4.7uF,C_0603_1608Metric,1,~,0603X475M6R3CT,0603X475M6R3CT,"4.7uF, SM0805, 6.3V, X5R",,,,,
13,,MX-NoLED,CAP1,MX-NoLED,MXOnly-1.75U-Hotswap,1,,Kailh Hotswap Socket,,,,,,,
14,,MX-NoLED,CAP2,Steped-Cap,MXOnly-1.25U-Hotswap,1,,Kailh Hotswap Socket,,,,,,,
15,"Diode, small symbol",D_Small,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D88,1N4148W,D_SOD-123,86,~,1N4148W,,,,,,,
16,Schottky diode,D_Schottky,D87,D_Schottky,D_SOD-323,1,~,BAT43WS_R1_00001,BAT43WS_R1_00001,"DIODE, SCHOTTKY, SOD-123, 0.200A, 30V",,,,,
